product_id,warehouse_id,date,actual_demand,forecast_demand
P023,W02,2026-08-29,,145
P023,W02,2026-08-30,,145
P023,W02,2026-08-31,,145
P023,W02,2026-09-01,,148
P023,W02,2026-09-02,,148
P023,W02,2026-09-03,,148
P023,W02,2026-09-04,,148
P023,W02,2026-09-05,,148
P023,W02,2026-09-06,,148
P023,W02,2026-09-07,,148
P017,W01,2026-05-12,86,86
P017,W01,2026-05-13,70,86
P017,W01,2026-05-14,98,86
P017,W01,2026-05-15,79,86
P017,W01,2026-05-16,84,86
P017,W01,2026-05-17,76,86
P017,W01,2026-05-18,94,86
P017,W01,2026-05-19,74,86
P017,W01,2026-05-20,93,86
P017,W01,2026-05-21,92,86
P017,W01,2026-05-22,69,86
P017,W01,2026-05-23,82,86
P017,W01,2026-05-24,92,86
P017,W01,2026-05-25,104,86
P017,W01,2026-05-26,79,86
P017,W01,2026-05-27,85,86
P017,W01,2026-05-28,95,86
P017,W01,2026-05-29,93,86
P017,W01,2026-05-30,76,86
P017,W01,2026-05-31,95,86
P017,W01,2026-06-01,83,80
P017,W01,2026-06-02,81,80
P017,W01,2026-06-03,67,80
P017,W01,2026-06-04,87,80
P017,W01,2026-06-05,86,80
P017,W01,2026-06-06,80,80
P017,W01,2026-06-07,96,80
P017,W01,2026-06-08,82,80
P017,W01,2026-06-09,79,80
P017,W01,2026-06-10,78,80
P017,W01,2026-06-11,76,80
P017,W01,2026-06-12,78,80
P017,W01,2026-06-13,71,80
P017,W01,2026-06-14,82,80
P017,W01,2026-06-15,81,80
P017,W01,2026-06-16,73,80
P017,W01,2026-06-17,94,80
P017,W01,2026-06-18,79,80
P017,W01,2026-06-19,66,80
P017,W01,2026-06-20,91,80
P017,W01,2026-06-21,70,80
P017,W01,2026-06-22,70,80
P017,W01,2026-06-23,69,80
P017,W01,2026-06-24,71,80
P017,W01,2026-06-25,89,80
P017,W01,2026-06-26,87,80
P017,W01,2026-06-27,83,80
P017,W01,2026-06-28,89,80
P017,W01,2026-06-29,78,80
P017,W01,2026-06-30,86,80
P017,W01,2026-07-01,78,81
P017,W01,2026-07-02,68,81
P017,W01,2026-07-03,75,81
P017,W01,2026-07-04,83,81
P017,W01,2026-07-05,80,81
P017,W01,2026-07-06,93,81
P017,W01,2026-07-07,90,81
P017,W01,2026-07-08,76,81
P017,W01,2026-07-09,76,81
P017,W01,2026-07-10,99,81
P017,W01,2026-07-11,81,81
P017,W01,2026-07-12,71,81
P017,W01,2026-07-13,81,81
P017,W01,2026-07-14,77,81
P017,W01,2026-07-15,92,81
P017,W01,2026-07-16,86,81
P017,W01,2026-07-17,72,81
P017,W01,2026-07-18,86,81
P017,W01,2026-07-19,73,81
P017,W01,2026-07-20,86,81
P017,W01,2026-07-21,69,81
P017,W01,2026-07-22,72,81
P017,W01,2026-07-23,80,81
P017,W01,2026-07-24,67,81
P017,W01,2026-07-25,81,81
P017,W01,2026-07-26,69,81
P017,W01,2026-07-27,74,81
P017,W01,2026-07-28,92,81
P017,W01,2026-07-29,71,81
P017,W01,2026-07-30,87,81
P017,W01,2026-07-31,97,81
P017,W01,2026-08-01,68,82
P017,W01,2026-08-02,85,82
P017,W01,2026-08-03,77,82
P017,W01,2026-08-04,70,82
P017,W01,2026-08-05,80,82
P017,W01,2026-08-06,70,82
P017,W01,2026-08-07,72,82
P017,W01,2026-08-08,76,82
P017,W01,2026-08-09,83,82
P017,W01,2026-08-10,,82
P017,W01,2026-08-11,,82
P017,W01,2026-08-12,,82
P017,W01,2026-08-13,,82
P017,W01,2026-08-14,,82
P017,W01,2026-08-15,,82
P017,W01,2026-08-16,,82
P017,W01,2026-08-17,,82
P017,W01,2026-08-18,,82
P017,W01,2026-08-19,,82
P017,W01,2026-08-20,,82
P017,W01,2026-08-21,,82
P017,W01,2026-08-22,,82
P017,W01,2026-08-23,,82
P017,W01,2026-08-24,,82
P017,W01,2026-08-25,,82
P017,W01,2026-08-26,,82
P017,W01,2026-08-27,,82
P017,W01,2026-08-28,,82
P017,W01,2026-08-29,,82
P017,W01,2026-08-30,,82
P017,W01,2026-08-31,,82
P017,W01,2026-09-01,,84
P017,W01,2026-09-02,,84
P017,W01,2026-09-03,,84
P017,W01,2026-09-04,,84
P017,W01,2026-09-05,,84
P017,W01,2026-09-06,,84
