shipment_id,po_id,ship_date,expected_delivery,actual_delivery,status
SHP00064,PO00288,2026-06-06,2026-06-19,,DELAYED
SHP00065,PO00299,2026-07-12,2026-07-16,,CANCELLED
SHP00066,PO00223,2026-07-22,2026-07-31,2026-08-05,DELIVERED
SHP00067,PO00438,2026-07-09,2026-07-18,2026-07-18,DELIVERED
SHP00068,PO00257,2026-07-26,2026-08-03,2026-08-03,DELIVERED
SHP00069,PO00109,2026-07-16,2026-07-24,,IN_TRANSIT
SHP00070,PO00359,2026-08-01,2026-08-12,,IN_TRANSIT
SHP00071,PO00422,2026-07-17,2026-07-26,2026-07-28,DELIVERED
SHP00072,PO00055,2026-07-07,2026-07-09,2026-07-10,DELIVERED
SHP00073,PO00228,2026-06-28,2026-07-13,2026-07-14,DELIVERED
SHP00074,PO00484,2026-07-23,2026-07-31,2026-08-01,DELIVERED
SHP00075,PO00045,2026-07-07,2026-07-23,,DELAYED
SHP00076,PO00130,2026-06-22,2026-07-07,2026-07-13,DELIVERED
SHP00077,PO00466,2026-08-02,2026-08-08,,CANCELLED
SHP00078,PO00260,2026-07-26,2026-08-01,2026-08-01,DELIVERED
SHP00079,PO00404,2026-06-22,2026-06-28,2026-07-08,DELIVERED
SHP00080,PO00372,2026-06-07,2026-06-19,2026-06-20,DELIVERED
SHP00081,PO00090,2026-07-25,2026-07-29,2026-07-29,DELIVERED
SHP00082,PO00082,2026-06-26,2026-07-08,2026-07-09,DELIVERED
SHP00083,PO00388,2026-07-18,2026-07-27,2026-07-29,DELIVERED
SHP00084,PO00126,2026-06-24,2026-06-30,2026-07-01,DELIVERED
SHP00085,PO00246,2026-07-26,2026-08-01,2026-08-02,DELIVERED
SHP00086,PO00027,2026-07-02,2026-07-16,,DELAYED
SHP00087,PO00035,2026-06-01,2026-06-13,,IN_TRANSIT
SHP00088,PO00296,2026-06-20,2026-06-27,,IN_TRANSIT
SHP00089,PO00002,2026-07-07,2026-07-14,,DELAYED
SHP00090,PO00391,2026-07-13,2026-07-18,2026-07-19,DELIVERED
SHP00091,PO00487,2026-07-24,2026-07-27,,DELAYED
SHP00092,PO00166,2026-06-12,2026-06-19,,DELAYED
SHP00093,PO00484,2026-07-21,2026-07-31,2026-08-02,DELIVERED
SHP00094,PO00415,2026-07-07,2026-07-16,2026-07-16,DELIVERED
SHP00095,PO00276,2026-06-03,2026-06-16,,IN_TRANSIT
SHP00096,PO00253,2026-07-08,2026-07-11,,DELAYED
SHP00097,PO00134,2026-07-04,2026-07-09,2026-07-09,DELIVERED
SHP00098,PO00488,2026-07-02,2026-07-09,,IN_TRANSIT
SHP00099,PO00048,2026-07-30,2026-08-09,2026-08-10,DELIVERED
SHP00100,PO00281,2026-06-04,2026-06-17,2026-06-19,DELIVERED
SHP00101,PO00449,2026-07-18,2026-07-24,2026-07-24,DELIVERED
SHP00102,PO00087,2026-07-19,2026-07-28,,IN_TRANSIT
SHP00103,PO00483,2026-07-29,2026-08-12,,IN_TRANSIT
SHP00104,PO00295,2026-06-09,2026-06-16,2026-06-16,DELIVERED
SHP00105,PO00103,2026-07-12,2026-07-17,2026-07-17,DELIVERED
SHP00106,PO00193,2026-06-27,2026-07-05,2026-07-05,DELIVERED
SHP00107,PO00136,2026-08-07,2026-08-10,,DELAYED
SHP00108,PO00379,2026-07-22,2026-08-03,2026-08-08,DELIVERED
SHP00109,PO00431,2026-06-24,2026-07-08,,DELAYED
SHP00110,PO00035,2026-06-02,2026-06-13,2026-06-15,DELIVERED
SHP00111,PO00204,2026-06-21,2026-07-03,2026-07-04,DELIVERED
SHP00112,PO00264,2026-07-10,2026-07-21,,DELAYED
SHP00113,PO00456,2026-06-21,2026-07-06,,IN_TRANSIT
SHP00114,PO00470,2026-08-06,2026-08-20,,IN_TRANSIT
SHP00115,PO00312,2026-06-29,2026-07-14,,IN_TRANSIT
SHP00116,PO00065,2026-07-25,2026-07-30,2026-07-31,DELIVERED
SHP00117,PO00086,2026-06-27,2026-07-04,,IN_TRANSIT
SHP00118,PO00434,2026-06-08,2026-06-26,,IN_TRANSIT
SHP00119,PO00076,2026-06-06,2026-06-14,2026-06-15,DELIVERED
SHP00120,PO00017,2026-06-21,2026-06-26,2026-06-27,DELIVERED
SHP00121,PO00104,2026-06-01,2026-06-15,2026-06-17,DELIVERED
SHP00122,PO00424,2026-07-06,2026-07-08,2026-07-09,DELIVERED
SHP00123,PO00297,2026-07-16,2026-07-22,2026-07-22,DELIVERED
SHP00124,PO00475,2026-06-19,2026-06-25,2026-06-27,DELIVERED
SHP00125,PO00361,2026-07-03,2026-07-15,2026-07-16,DELIVERED
SHP00126,PO00324,2026-06-19,2026-07-03,2026-07-09,DELIVERED
SHP00127,PO00011,2026-06-27,2026-07-01,,CANCELLED
SHP00128,PO00001,2026-06-18,2026-06-28,,IN_TRANSIT
SHP00129,PO00339,2026-07-02,2026-07-12,,IN_TRANSIT
SHP00130,PO00311,2026-07-30,2026-08-14,,IN_TRANSIT
SHP00131,PO00212,2026-07-23,2026-07-29,2026-07-30,DELIVERED
SHP00132,PO00294,2026-07-30,2026-08-08,2026-08-09,DELIVERED
SHP00133,PO00453,2026-06-05,2026-06-12,2026-06-12,DELIVERED
SHP00134,PO00186,2026-07-22,2026-08-04,,DELAYED
SHP00135,PO00026,2026-08-03,2026-08-11,2026-08-11,DELIVERED
SHP00136,PO00121,2026-07-04,2026-07-10,2026-07-12,DELIVERED
SHP00137,PO00001,2026-06-15,2026-06-28,2026-06-30,DELIVERED
SHP00138,PO00265,2026-06-26,2026-07-09,2026-07-09,DELIVERED
SHP00139,PO00226,2026-07-04,2026-07-19,2026-07-21,DELIVERED
SHP00140,PO00193,2026-06-23,2026-07-05,2026-07-07,DELIVERED
SHP00141,PO00484,2026-07-20,2026-07-31,,IN_TRANSIT
SHP00142,PO00092,2026-07-14,2026-07-19,,IN_TRANSIT
SHP00143,PO00326,2026-06-04,2026-06-10,2026-06-12,DELIVERED
SHP00144,PO00179,2026-06-11,2026-06-15,2026-06-17,DELIVERED
SHP00145,PO00339,2026-07-01,2026-07-12,2026-07-16,DELIVERED
SHP00146,PO00180,2026-08-03,2026-08-10,,DELAYED
SHP00147,PO00316,2026-06-15,2026-06-23,2026-06-25,DELIVERED
SHP00148,PO00406,2026-07-28,2026-08-03,2026-08-03,DELIVERED
SHP00149,PO00083,2026-06-24,2026-07-05,,IN_TRANSIT
SHP00150,PO00179,2026-06-08,2026-06-15,2026-06-17,DELIVERED
SHP00151,PO00098,2026-07-30,2026-08-07,2026-08-09,DELIVERED
SHP00152,PO00103,2026-07-08,2026-07-17,2026-07-17,DELIVERED
SHP00153,PO00209,2026-06-10,2026-06-14,2026-06-15,DELIVERED
SHP00154,PO00192,2026-07-28,2026-08-09,2026-08-09,DELIVERED
SHP00155,PO00246,2026-07-27,2026-08-01,2026-08-02,DELIVERED
SHP00156,PO00070,2026-07-07,2026-07-16,2026-07-17,DELIVERED
SHP00157,PO00336,2026-07-21,2026-07-28,,IN_TRANSIT
SHP00158,PO00425,2026-07-17,2026-07-29,,DELAYED
SHP00159,PO00440,2026-06-19,2026-07-01,,DELAYED
SHP00160,PO00473,2026-06-10,2026-06-22,2026-06-23,DELIVERED
SHP00161,PO00402,2026-07-22,2026-08-06,,DELAYED
SHP00162,PO00414,2026-07-26,2026-08-04,2026-08-06,DELIVERED
SHP00163,PO00155,2026-05-27,2026-06-03,,IN_TRANSIT
SHP00164,PO00207,2026-07-07,2026-07-13,2026-07-14,DELIVERED
SHP00165,PO00449,2026-07-21,2026-07-24,2026-07-24,DELIVERED
SHP00166,PO00167,2026-05-31,2026-06-12,,CANCELLED
SHP00167,PO00200,2026-06-02,2026-06-05,2026-06-07,DELIVERED
SHP00168,PO00233,2026-07-28,2026-08-04,,IN_TRANSIT
SHP00169,PO00155,2026-05-27,2026-06-03,,IN_TRANSIT
SHP00170,PO00238,2026-06-21,2026-06-25,2026-06-27,DELIVERED
SHP00171,PO00096,2026-06-29,2026-07-06,,IN_TRANSIT
SHP00172,PO00173,2026-07-10,2026-07-12,2026-07-14,DELIVERED
SHP00173,PO00320,2026-06-11,2026-06-16,,DELAYED
SHP00174,PO00410,2026-06-17,2026-07-03,2026-07-05,DELIVERED
SHP00175,PO00329,2026-06-08,2026-06-19,2026-06-21,DELIVERED
SHP00176,PO00038,2026-06-28,2026-07-10,2026-07-10,DELIVERED
SHP00177,PO00424,2026-07-06,2026-07-08,,DELAYED
SHP00178,PO00360,2026-06-09,2026-06-16,,IN_TRANSIT
SHP00179,PO00439,2026-07-29,2026-08-05,2026-08-07,DELIVERED
SHP00180,PO00192,2026-07-29,2026-08-09,,DELAYED
SHP00181,PO00289,2026-06-16,2026-06-30,,DELAYED
SHP00182,PO00367,2026-06-07,2026-06-17,,IN_TRANSIT
SHP00183,PO00015,2026-08-03,2026-08-13,2026-08-14,DELIVERED
SHP00184,PO00137,2026-07-20,2026-07-30,,CANCELLED
SHP00185,PO00333,2026-07-02,2026-07-14,2026-07-14,DELIVERED
SHP00186,PO00337,2026-06-17,2026-07-01,,IN_TRANSIT
SHP00187,PO00493,2026-07-25,2026-08-03,2026-08-05,DELIVERED
SHP00188,PO00348,2026-06-06,2026-06-18,,CANCELLED
SHP00189,PO00259,2026-07-24,2026-07-30,2026-07-31,DELIVERED
SHP00190,PO00254,2026-07-26,2026-08-09,2026-08-16,DELIVERED
SHP00191,PO00452,2026-08-01,2026-08-09,,IN_TRANSIT
SHP00192,PO00439,2026-07-31,2026-08-05,,IN_TRANSIT
SHP00193,PO00244,2026-06-19,2026-06-28,2026-06-28,DELIVERED
SHP00194,PO00106,2026-08-09,2026-08-11,2026-08-11,DELIVERED
SHP00195,PO00385,2026-06-15,2026-06-29,2026-06-29,DELIVERED
SHP00196,PO00398,2026-08-05,2026-08-20,2026-08-20,DELIVERED
SHP00197,PO00322,2026-08-01,2026-08-10,2026-08-10,DELIVERED
SHP00198,PO00276,2026-05-31,2026-06-16,,CANCELLED
SHP00199,PO00200,2026-05-31,2026-06-05,2026-06-05,DELIVERED
SHP00200,PO00225,2026-06-11,2026-06-24,,IN_TRANSIT
SHP00201,PO00303,2026-06-20,2026-06-25,,CANCELLED
SHP00202,PO00364,2026-07-27,2026-08-04,2026-08-04,DELIVERED
SHP00203,PO00431,2026-06-28,2026-07-08,,IN_TRANSIT
SHP00204,PO00198,2026-08-02,2026-08-06,2026-08-06,DELIVERED
SHP00205,PO00267,2026-06-24,2026-06-30,,IN_TRANSIT
SHP00206,PO00085,2026-07-08,2026-07-21,,DELAYED
SHP00207,PO00493,2026-07-25,2026-08-03,2026-08-03,DELIVERED
SHP00208,PO00158,2026-07-21,2026-07-23,,IN_TRANSIT
SHP00209,PO00010,2026-07-30,2026-08-08,2026-08-10,DELIVERED
SHP00210,PO00286,2026-08-02,2026-08-11,,IN_TRANSIT
SHP00211,PO00382,2026-06-28,2026-07-07,2026-07-09,DELIVERED
SHP00212,PO00387,2026-07-17,2026-07-23,,CANCELLED
SHP00213,PO00102,2026-07-11,2026-07-25,,IN_TRANSIT
SHP00214,PO00317,2026-06-11,2026-06-22,2026-06-23,DELIVERED
SHP00215,PO00351,2026-08-03,2026-08-08,2026-08-10,DELIVERED
SHP00216,PO00227,2026-06-23,2026-07-06,2026-07-06,DELIVERED
SHP00217,PO00258,2026-06-04,2026-06-15,,DELAYED
SHP00218,PO00279,2026-06-09,2026-06-15,2026-06-15,DELIVERED
SHP00219,PO00185,2026-07-05,2026-07-08,2026-07-08,DELIVERED
SHP00220,PO00327,2026-05-29,2026-06-05,,DELAYED
SHP00221,PO00437,2026-07-20,2026-08-03,,DELAYED
SHP00222,PO00001,2026-06-16,2026-06-28,,DELAYED
SHP00223,PO00352,2026-07-15,2026-07-17,2026-07-19,DELIVERED
SHP00224,PO00280,2026-07-01,2026-07-04,,IN_TRANSIT
SHP00225,PO00359,2026-07-31,2026-08-12,2026-08-13,DELIVERED
SHP00226,PO00406,2026-07-28,2026-08-03,2026-08-04,DELIVERED
SHP00227,PO00298,2026-07-31,2026-08-16,,CANCELLED
SHP00228,PO00106,2026-08-09,2026-08-11,2026-08-13,DELIVERED
SHP00229,PO00383,2026-06-25,2026-06-28,2026-06-28,DELIVERED
SHP00230,PO00382,2026-06-29,2026-07-07,,CANCELLED
SHP00231,PO00296,2026-06-21,2026-06-27,,IN_TRANSIT
SHP00232,PO00149,2026-08-01,2026-08-06,2026-08-06,DELIVERED
SHP00233,PO00247,2026-08-05,2026-08-14,,CANCELLED
SHP00234,PO00255,2026-07-14,2026-07-25,2026-07-25,DELIVERED
SHP00235,PO00259,2026-07-28,2026-07-30,2026-07-30,DELIVERED
SHP00236,PO00033,2026-07-13,2026-07-22,2026-07-24,DELIVERED
SHP00237,PO00362,2026-06-22,2026-07-05,,IN_TRANSIT
SHP00238,PO00022,2026-07-08,2026-07-12,2026-07-12,DELIVERED
SHP00239,PO00281,2026-06-05,2026-06-17,2026-06-18,DELIVERED
SHP00240,PO00399,2026-07-03,2026-07-08,2026-07-08,DELIVERED
SHP00241,PO00229,2026-07-16,2026-07-20,,DELAYED
SHP00242,PO00338,2026-07-27,2026-08-09,2026-08-10,DELIVERED
SHP00243,PO00252,2026-07-19,2026-07-24,2026-07-26,DELIVERED
SHP00244,PO00107,2026-06-04,2026-06-14,2026-06-16,DELIVERED
SHP00245,PO00229,2026-07-17,2026-07-20,,DELAYED
SHP00246,PO00282,2026-08-08,2026-08-10,,IN_TRANSIT
SHP00247,PO00277,2026-07-27,2026-08-05,2026-08-06,DELIVERED
SHP00248,PO00194,2026-06-26,2026-07-01,2026-07-03,DELIVERED
SHP00249,PO00469,2026-07-02,2026-07-11,2026-07-13,DELIVERED
SHP00250,PO00221,2026-07-29,2026-08-07,2026-08-08,DELIVERED
SHP00251,PO00336,2026-07-21,2026-07-28,,IN_TRANSIT
SHP00252,PO00098,2026-07-31,2026-08-07,,IN_TRANSIT
SHP00253,PO00381,2026-06-22,2026-06-29,2026-06-30,DELIVERED
SHP00254,PO00274,2026-08-02,2026-08-17,2026-08-17,DELIVERED
SHP00255,PO00004,2026-07-07,2026-07-15,,IN_TRANSIT
SHP00256,PO00035,2026-05-31,2026-06-13,2026-06-14,DELIVERED
SHP00257,PO00220,2026-07-15,2026-07-27,2026-07-30,DELIVERED
SHP00258,PO00322,2026-08-04,2026-08-10,2026-08-10,DELIVERED
SHP00259,PO00088,2026-06-11,2026-06-22,,IN_TRANSIT
SHP00260,PO00296,2026-06-21,2026-06-27,2026-06-28,DELIVERED
SHP00261,PO00342,2026-06-10,2026-06-20,2026-06-21,DELIVERED
SHP00262,PO00391,2026-07-11,2026-07-18,2026-07-20,DELIVERED
SHP00263,PO00070,2026-07-07,2026-07-16,,IN_TRANSIT
SHP00264,PO00130,2026-06-24,2026-07-07,,IN_TRANSIT
SHP00265,PO00269,2026-06-27,2026-07-05,2026-07-07,DELIVERED
SHP00266,PO00477,2026-06-25,2026-07-07,2026-07-10,DELIVERED
SHP00267,PO00277,2026-07-25,2026-08-05,,IN_TRANSIT
SHP00268,PO00266,2026-06-02,2026-06-13,2026-06-13,DELIVERED
SHP00269,PO00105,2026-05-31,2026-06-06,2026-06-07,DELIVERED
SHP00270,PO00170,2026-08-02,2026-08-17,2026-08-18,DELIVERED
SHP00271,PO00364,2026-07-26,2026-08-04,,IN_TRANSIT
SHP00272,PO00026,2026-08-01,2026-08-11,,DELAYED
SHP00273,PO00218,2026-06-27,2026-07-05,,CANCELLED
SHP00274,PO00214,2026-08-06,2026-08-20,2026-08-21,DELIVERED
SHP00275,PO00478,2026-07-30,2026-08-06,2026-08-07,DELIVERED
SHP00276,PO00089,2026-06-19,2026-06-24,2026-06-25,DELIVERED
SHP00277,PO00292,2026-07-29,2026-08-04,,DELAYED
SHP00278,PO00252,2026-07-18,2026-07-24,2026-07-25,DELIVERED
SHP00279,PO00207,2026-07-10,2026-07-13,2026-07-13,DELIVERED
SHP00280,PO00267,2026-06-26,2026-06-30,2026-07-02,DELIVERED
SHP00281,PO00162,2026-07-01,2026-07-11,2026-07-13,DELIVERED
SHP00282,PO00433,2026-06-05,2026-06-21,2026-06-27,DELIVERED
SHP00283,PO00391,2026-07-12,2026-07-18,2026-07-19,DELIVERED
SHP00284,PO00454,2026-07-02,2026-07-14,,CANCELLED
SHP00285,PO00019,2026-07-18,2026-07-22,,IN_TRANSIT
SHP00286,PO00261,2026-08-01,2026-08-09,2026-08-11,DELIVERED
SHP00287,PO00191,2026-06-17,2026-07-04,,DELAYED
SHP00288,PO00166,2026-06-15,2026-06-19,2026-06-20,DELIVERED
SHP00289,PO00421,2026-05-31,2026-06-06,,CANCELLED
SHP00290,PO00436,2026-06-19,2026-06-28,2026-06-29,DELIVERED
SHP00291,PO00465,2026-06-28,2026-07-14,,DELAYED
SHP00292,PO00421,2026-05-29,2026-06-06,2026-06-08,DELIVERED
SHP00293,PO00418,2026-06-04,2026-06-06,,DELAYED
SHP00294,PO00179,2026-06-11,2026-06-15,2026-06-16,DELIVERED
SHP00295,PO00203,2026-06-20,2026-06-27,,IN_TRANSIT
SHP00296,PO00048,2026-07-28,2026-08-09,,IN_TRANSIT
SHP00297,PO00324,2026-06-19,2026-07-03,,DELAYED
SHP00298,PO00107,2026-06-06,2026-06-14,,IN_TRANSIT
SHP00299,PO00324,2026-06-19,2026-07-03,,DELAYED
SHP00300,PO00144,2026-06-07,2026-06-10,2026-06-12,DELIVERED
SHP00301,PO00217,2026-07-14,2026-07-21,,IN_TRANSIT
SHP00302,PO00456,2026-06-25,2026-07-06,2026-07-06,DELIVERED
SHP00303,PO00255,2026-07-11,2026-07-25,2026-07-27,DELIVERED
SHP00304,PO00038,2026-07-01,2026-07-10,2026-07-11,DELIVERED
SHP00305,PO00157,2026-07-02,2026-07-06,2026-07-08,DELIVERED
SHP00306,PO00369,2026-07-03,2026-07-07,,IN_TRANSIT
SHP00307,PO00404,2026-06-19,2026-06-28,,IN_TRANSIT
SHP00308,PO00092,2026-07-11,2026-07-19,,DELAYED
SHP00309,PO00449,2026-07-22,2026-07-24,,DELAYED
SHP00310,PO00493,2026-07-26,2026-08-03,2026-08-04,DELIVERED
SHP00311,PO00195,2026-06-28,2026-07-09,,IN_TRANSIT
SHP00312,PO00080,2026-07-10,2026-07-15,,CANCELLED
SHP00313,PO00372,2026-06-07,2026-06-19,2026-06-20,DELIVERED
SHP00314,PO00101,2026-07-15,2026-07-27,2026-07-28,DELIVERED
SHP00315,PO00247,2026-08-05,2026-08-14,,DELAYED
SHP00316,PO00146,2026-07-27,2026-08-06,,DELAYED
SHP00317,PO00451,2026-07-29,2026-08-10,,IN_TRANSIT
SHP00318,PO00422,2026-07-14,2026-07-26,2026-07-26,DELIVERED
SHP00319,PO00385,2026-06-14,2026-06-29,2026-07-01,DELIVERED
SHP00320,PO00386,2026-06-22,2026-07-03,2026-07-03,DELIVERED
SHP00321,PO00244,2026-06-22,2026-06-28,2026-06-30,DELIVERED
SHP00322,PO00090,2026-07-26,2026-07-29,2026-07-29,DELIVERED
SHP00323,PO00238,2026-06-18,2026-06-25,2026-06-25,DELIVERED
SHP00324,PO00061,2026-07-30,2026-08-05,2026-08-05,DELIVERED
SHP00325,PO00497,2026-07-16,2026-07-20,2026-07-20,DELIVERED
SHP00326,PO00320,2026-06-14,2026-06-16,2026-06-16,DELIVERED
SHP00327,PO00465,2026-07-01,2026-07-14,,IN_TRANSIT
SHP00328,PO00311,2026-07-31,2026-08-14,2026-08-14,DELIVERED
SHP00329,PO00339,2026-07-01,2026-07-12,,IN_TRANSIT
SHP00330,PO00085,2026-07-08,2026-07-21,,IN_TRANSIT
SHP00331,PO00097,2026-06-28,2026-07-01,2026-07-03,DELIVERED
SHP00332,PO00192,2026-07-25,2026-08-09,,IN_TRANSIT
SHP00333,PO00441,2026-08-04,2026-08-11,2026-08-12,DELIVERED
SHP00334,PO00354,2026-07-28,2026-08-05,,IN_TRANSIT
SHP00335,PO00005,2026-07-22,2026-08-06,,DELAYED
SHP00336,PO00014,2026-06-03,2026-06-15,2026-06-18,DELIVERED
SHP00337,PO00393,2026-06-06,2026-06-13,2026-06-15,DELIVERED
SHP00338,PO00403,2026-07-08,2026-07-14,2026-07-16,DELIVERED
SHP00339,PO00394,2026-06-01,2026-06-04,2026-06-06,DELIVERED
SHP00340,PO00424,2026-07-06,2026-07-08,,CANCELLED
SHP00341,PO00327,2026-05-28,2026-06-05,2026-06-07,DELIVERED
SHP00342,PO00289,2026-06-17,2026-06-30,,DELAYED
SHP00343,PO00126,2026-06-25,2026-06-30,2026-07-01,DELIVERED
SHP00344,PO00366,2026-07-18,2026-07-22,2026-07-24,DELIVERED
SHP00345,PO00372,2026-06-07,2026-06-19,2026-06-19,DELIVERED
SHP00346,PO00252,2026-07-22,2026-07-24,2026-07-26,DELIVERED
SHP00347,PO00185,2026-07-01,2026-07-08,,CANCELLED
SHP00348,PO00300,2026-08-06,2026-08-20,2026-08-30,DELIVERED
SHP00349,PO00323,2026-06-30,2026-07-06,2026-07-07,DELIVERED
SHP00350,PO00068,2026-07-25,2026-08-09,2026-08-11,DELIVERED
SHP00351,PO00383,2026-06-26,2026-06-28,2026-06-29,DELIVERED
SHP00352,PO00324,2026-06-22,2026-07-03,,IN_TRANSIT
SHP00353,PO00122,2026-06-09,2026-06-15,2026-06-16,DELIVERED
SHP00354,PO00140,2026-06-15,2026-06-28,2026-06-29,DELIVERED
SHP00355,PO00477,2026-06-24,2026-07-07,,IN_TRANSIT
SHP00356,PO00024,2026-07-09,2026-07-14,,CANCELLED
SHP00357,PO00443,2026-07-30,2026-08-14,2026-08-16,DELIVERED
SHP00358,PO00398,2026-08-06,2026-08-20,2026-08-21,DELIVERED
SHP00359,PO00454,2026-07-02,2026-07-14,,CANCELLED
SHP00360,PO00359,2026-07-31,2026-08-12,,CANCELLED
SHP00361,PO00468,2026-07-26,2026-08-08,2026-08-09,DELIVERED
SHP00362,PO00021,2026-06-26,2026-07-05,2026-07-06,DELIVERED
SHP00363,PO00115,2026-06-24,2026-06-30,,IN_TRANSIT
SHP00364,PO00471,2026-06-05,2026-06-10,2026-06-10,DELIVERED
SHP00365,PO00424,2026-07-04,2026-07-08,2026-07-10,DELIVERED
SHP00366,PO00494,2026-06-22,2026-07-04,2026-07-04,DELIVERED
SHP00367,PO00183,2026-07-04,2026-07-11,,DELAYED
SHP00368,PO00483,2026-07-28,2026-08-12,,IN_TRANSIT
SHP00369,PO00259,2026-07-24,2026-07-30,,IN_TRANSIT
SHP00370,PO00361,2026-07-04,2026-07-15,2026-07-16,DELIVERED
SHP00371,PO00194,2026-06-24,2026-07-01,2026-07-03,DELIVERED
SHP00372,PO00237,2026-07-06,2026-07-11,2026-07-12,DELIVERED
SHP00373,PO00296,2026-06-23,2026-06-27,2026-06-29,DELIVERED
SHP00374,PO00208,2026-07-19,2026-08-05,,IN_TRANSIT
SHP00375,PO00357,2026-08-01,2026-08-07,,DELAYED
SHP00376,PO00182,2026-06-20,2026-07-03,2026-07-04,DELIVERED
